X pos,Y pos,Time (ms)
3279,133,340292
3292,142,340292
2590,144,340292
2602,105,340292
3402,135,340333
3370,128,340333
3279,118,340375
3253,113,340375
3401,135,340375
3386,146,340375
2232,121,340375
2187,113,340375
502,352,340375
526,393,340375
1797,94,340458
1778,114,340458
2230,120,340458
2236,86,340458
6042,436,340500
6072,417,340500
3278,118,340500
3288,141,340500
3250,111,340542
3221,106,340542
3301,129,340542
3277,118,340542
391,503,340542
427,495,340542
2600,105,340583
2586,145,340583
392,504,340583
426,496,340583
438,354,340667
471,323,340667
1264,210,340750
1233,233,340750
3598,124,340750
3613,115,340750
1263,210,340792
1233,234,340792
439,353,340792
465,320,340792
2188,135,340792
2150,109,340792
437,352,340875
462,318,340875
2017,126,340875
1994,138,340875
401,497,340875
447,483,340875
3379,85,340917
3371,126,340917
481,321,341000
495,367,341000
1353,209,341000
1399,196,341000
2010,125,341042
1986,113,341042
3380,84,341042
3372,126,341042
3272,116,341042
3248,109,341042
1231,231,341125
1197,212,341125
399,339,341208
422,346,341208
396,475,341292
404,490,341292
2013,123,341292
2030,106,341292
3216,100,341292
3257,107,341292
445,347,341542
478,331,341542
1037,283,341542
1045,257,341542
477,331,341708
459,313,341708
480,331,341750
459,313,341750
459,313,341792
480,331,341833
1197,208,341833
1237,227,341833
3279,112,341833
3257,106,341833
3280,113,341917
3257,106,341917
461,311,342000
483,329,342000
2058,98,342208
2055,129,342208
1088,220,342250
1129,202,342250
3208,104,342375
3187,79,342375
2036,74,342417
2054,98,342417
2056,129,342417
1129,202,342500
1088,222,342542
2056,98,342542
2056,130,342542
3083,108,342958
3127,93,342958
3079,110,343333
3053,137,343333
3067,152,343333
3178,154,343417
3162,115,343417
1802,104,343458
1820,144,343458
3512,103,343542
3496,113,343542
2954,97,343583
2969,67,343583
3510,102,343583
3496,113,343583
3041,123,343833
3041,126,343833
2233,132,343833
2243,157,343833
3041,126,343875
3046,100,343875
2257,169,343958
2232,142,343958
1801,106,344083
1838,99,344083
1406,222,344083
1404,237,344083
2232,142,344125
2254,170,344125
1839,100,344250
1800,107,344250
364,305,344333
329,335,344333
3038,124,344333
3071,112,344333
327,335,344375
365,305,344375
1432,244,344417
1402,238,344417
364,305,344458
324,334,344458
582,348,344458
544,328,344458
1292,204,344500
1299,227,344500
3073,112,344542
3047,101,344542
3504,140,344833
3485,129,344833
2337,120,345167
2293,125,345167
3041,98,345208
3071,109,345208
207,386,345250
216,349,345250
3437,128,345583
3486,125,345583
2644,148,345917
2681,148,345917
2644,147,346208
2679,147,346208
198,406,346542
200,379,346542
218,404,346875
196,383,346917
2978,135,346958
2935,159,346958
256,390,347125
219,406,347125
3220,93,347125
3227,75,347125
3098,130,347292
3099,147,347292
3085,99,347500
3059,102,347500
3101,130,347583
3064,101,347583
496,380,347875
521,338,347875
2157,73,348000
2188,95,348000
2165,135,348208
2198,146,348208
514,338,348292
490,378,348292
2163,134,348292
2123,119,348292
2155,136,348542
2193,151,348542
3050,103,348625
3069,147,348625
2398,95,348667
2385,110,348667
1314,251,348750
1312,262,348750
1314,251,348792
1307,263,348792
6296,455,348833
6315,466,348833
6318,466,349000
6296,455,349000
360,472,349042
392,494,349042
2798,138,349042
2791,170,349042
360,471,349083
393,494,349083
2790,169,349083
2798,138,349083
360,472,349125
392,494,349125
360,471,349167
392,494,349167
2972,174,349250
2929,154,349250
3084,102,350333
3068,148,350333
3084,102,350375
3067,147,350375
3069,147,350417
3084,102,350417
3083,102,350500
3067,148,350500
3083,103,350542
3069,149,350542
3084,103,350583
3069,148,350583
185,407,350708
164,415,350750
3068,149,350750
3083,103,350750
3083,105,351000
3115,104,351000
3090,73,351000
163,418,351125
185,409,351125
859,293,351208
824,304,351208
2918,114,351208
2956,113,351208
3062,113,351500
3083,108,351500
3068,153,351625
3062,114,351625
2927,134,351625
2954,116,351625
834,294,351667
823,306,351667
824,306,351708
834,294,351708
3062,115,351792
3068,155,351792
149,424,351833
132,390,351833
1167,213,352000
1173,184,352000
3075,147,352000
3060,116,352000
20,486,352042
58,487,352042
133,392,352083
146,426,352083
4082,27,352125
4045,32,352125
2166,90,352167
2142,88,352167
2954,119,352167
2990,93,352167
56,450,352292
57,488,352292
1067,192,352417
1106,161,352417
2315,127,352625
2280,98,352625
1153,222,352792
1122,239,352833
31,462,353042
52,487,353042
1920,120,353083
1874,128,353083
4764,262,356792
4764,263,356833
1197,196,357000
1190,230,357000
2171,137,357042
2169,108,357042
2170,136,357083
2169,107,357083
2167,130,358583
2154,109,358583
3862,14,358583
3879,7,358583
2236,114,358625
2221,130,358625
2154,109,358667
2166,130,358667
2167,130,358750
2154,109,358750
2168,130,358792
2154,109,358792
2235,115,358792
2220,130,358792
2236,115,358833
2222,129,358833
2201,121,358958
2167,131,358958
2248,139,359000
2218,131,359000
2218,131,359042
2248,139,359042
2217,175,359125
2245,140,359125
1356,191,359208
1360,221,359208
4345,180,359250
4306,187,359250
2219,133,359292
2243,143,359292
2201,123,359333
2153,112,359333
3191,140,359333
3174,168,359333
3066,179,359375
3089,151,359375
2226,176,359375
2244,143,359375
3098,139,359417
3088,152,359417
1410,212,359500
1435,187,359500
3111,142,359500
3089,153,359500
3000,144,359542
2978,107,359542
2999,145,359667
2977,108,359667
2205,125,359667
2188,108,359667
1254,196,359667
1289,217,359667
2637,152,359667
2593,164,359667
1225,240,359708
1223,224,359708
2977,108,359708
2999,145,359708
2323,159,359708
2291,127,359708
2250,145,359708
2229,177,359708
1358,223,359750
1407,214,359750
3064,182,359792
3065,147,359792
1289,219,359833
1253,197,359833
4305,190,359875
4344,184,359875
2145,116,359917
2190,108,359917
3060,182,359917
3064,148,359917
3185,143,359958
3173,171,359958
2205,127,359958
2189,109,359958
2319,162,359958
2337,169,359958
2189,109,360000
2205,127,360000
2189,109,360083
2205,127,360083
2319,161,360083
2339,168,360083
2590,166,360125
2626,150,360125
4489,203,360125
4520,189,360167
2319,162,360167
2357,139,360167
2338,170,360167
2293,129,360208
2291,152,360208
1223,227,360208
1187,194,360208
4344,185,360250
4306,191,360250
2973,112,360333
2981,139,360333
2973,111,360375
2981,139,360375
4306,192,360375
4345,186,360375
2318,163,360417
2291,153,360417
1527,209,360458
1497,193,360458
1288,223,360542
1251,201,360542
1357,227,360542
1349,200,360542
2973,112,360583
2981,139,360583
1287,223,360750
1250,202,360750
296,400,360792
341,410,360792
1289,223,360833
1251,201,360833
1290,222,360958
1252,201,360958
3420,139,360958
3380,149,360958
3379,150,361000
3420,139,361000
3420,138,361042
3379,149,361042
304,412,361083
298,399,361083
304,412,361125
298,399,361125
2957,155,362125
2935,167,362125
2887,155,362167
2935,167,362167
2955,155,362292
2937,166,362292
2955,155,362375
2937,166,362375
2961,142,362958
2934,167,362958
2949,155,363042
2962,142,363042
3014,162,363083
3047,127,363083
2889,155,363167
2935,167,363167
880,271,363208
844,295,363208
2877,167,363250
2837,149,363250
1830,138,363292
1808,142,363292
877,270,363333
836,294,363333
877,270,363375
850,239,363375
849,239,363417
876,271,363417
868,226,363417
2983,161,363417
3024,147,363417
839,267,363542
848,240,363542
2962,143,363542
2939,150,363542
849,240,363583
837,267,363583
2982,162,363583
3024,148,363583
2838,150,363625
2851,167,363625
2962,143,363708
2982,162,363708
2836,151,363833
2852,167,363833
2983,163,363833
2962,144,363833
2836,152,363958
2851,168,363958
2044,119,364000
2085,137,364000
2974,130,364000
2983,164,364000
806,290,364000
837,297,364000
1930,119,364000
1977,119,364000
3025,150,364042
2981,164,364042
4873,294,364042
4884,319,364042
3216,58,364083
3251,84,364083
832,271,364208
846,243,364208
2889,159,364208
2850,170,364208
833,243,364250
833,270,364250
1088,190,364250
1082,233,364250
2837,153,364250
2879,172,364250
1300,236,364292
1282,254,364292
1088,190,364333
1082,233,364333
2889,159,364333
2850,170,364333
829,270,364375
833,244,364375
832,244,364417
829,270,364417
836,299,364417
2941,155,364417
2964,147,364417
1081,235,364458
1085,191,364458
2890,161,364458
2879,174,364458
2837,154,364500
2879,174,364500
1082,235,364583
1086,191,364583
1814,148,364625
1805,118,364625
1082,235,364625
1085,192,364625
874,322,364750
836,300,364750
6193,474,364792
6154,446,364792
835,300,364958
817,327,364958
3188,106,364958
3203,85,364958
1656,153,365042
1673,131,365042
2822,114,365167
2805,147,365167
2821,114,365208
2820,155,365208
2804,147,365208
2763,171,365208
1836,154,365250
1820,158,365250
2393,148,365292
2369,163,365333
1246,194,367292
1224,230,367292
1196,214,367625
1245,208,367625
1196,214,367708
1245,207,367708
1358,176,367708
1320,151,367708
1178,248,367875
1156,221,367875
1358,176,367875
1320,151,367875
1137,264,367917
1154,221,367917
1249,194,367917
1227,230,367917
3076,159,368042
3113,161,368042
2422,95,368083
2397,135,368083
1867,139,368125
1891,145,368125
2896,165,368125
2935,159,368125
1890,146,368167
1866,140,368167
1168,247,368250
1156,223,368250
3810,200,368250
3783,182,368250
889,292,368292
872,303,368292
455,366,368292
459,394,368292
1354,254,368333
1355,241,368333
3111,162,368333
3142,151,368333
1866,141,368375
1844,153,368375
3177,149,368375
3143,151,368375
2910,159,368417
2896,167,368417
2910,159,368458
2895,166,368458
850,302,368625
839,279,368625
501,364,368667
464,389,368667
1360,236,368708
1359,249,368708
523,373,368750
501,364,368750
3504,172,368750
3523,204,368750
1869,137,368750
1850,147,368750
3522,204,368875
3569,208,368875
569,364,368917
522,373,368917
464,389,368958
502,363,368958
522,372,369000
502,363,369000
853,294,369000
850,299,369042
3179,164,369125
3175,146,369125
3355,132,369167
3385,126,369167
3144,144,369208
3141,158,369208
1390,181,369250
1373,172,369250
3091,137,369250
3108,159,369250
856,300,369333
836,277,369333
885,285,369458
855,300,369458
832,294,369458
629,356,369458
641,374,369458
856,300,369625
832,277,369625
2957,173,369708
2937,154,369708
3146,144,369917
3176,144,369917
882,286,369958
834,277,369958
834,276,370000
883,285,370000
3258,145,370083
3236,149,370083
2759,167,370125
2754,150,370125
5975,383,370250
5952,389,370250
2825,277,370375
2836,258,370375
1614,590,370417
1636,614,370417
2802,276,371208
2798,275,371292
1308,727,371292
1310,713,371333
2973,259,371333
3007,270,371333
1310,712,371375
1304,728,371375
3034,265,371375
3069,266,371375
1309,711,371417
1304,727,371417
2906,264,371417
2910,274,371417
1432,677,371417
1430,703,371417
1454,670,371458
1442,652,371458
1481,675,371458
1217,734,371625
1179,722,371625
2967,256,371625
3007,266,371625
2910,273,371625
2893,249,371625
1455,668,371667
1434,675,371667
1433,676,371750
1482,674,371750
1453,667,371792
1417,656,371792
1438,664,371833
1428,678,371833
